survey_round,eurostoxx50_return,sp500_return,vix_avg,oil_price_avg,oil_price_change_pct,euribor_3m,bond_yield_10y,eur_usd,m3_yoy_growth,ecb_mro_rate,yield_curve_slope,hicp_inflation,core_hicp,unemployment_rate,industrial_prod_yoy,gdp_growth_qoq,country_hicp_at,country_hicp_be,country_hicp_bg,country_hicp_hr,country_hicp_cy,country_hicp_cz,country_hicp_dk,country_hicp_ee,country_hicp_fi,country_hicp_fr,country_hicp_de,country_hicp_el,country_hicp_hu,country_hicp_ie,country_hicp_it,country_hicp_lv,country_hicp_lt,country_hicp_lu,country_hicp_mt,country_hicp_nl,country_hicp_pl,country_hicp_pt,country_hicp_ro,country_hicp_sk,country_hicp_si,country_hicp_es,country_hicp_se,country_hicp_mean,country_hicp_std,country_hicp_min,country_hicp_max,country_hicp_range,country_hicp_n_available,country_gdp_qoq_at,country_gdp_qoq_be,country_gdp_qoq_bg,country_gdp_qoq_hr,country_gdp_qoq_cy,country_gdp_qoq_cz,country_gdp_qoq_dk,country_gdp_qoq_ee,country_gdp_qoq_fi,country_gdp_qoq_fr,country_gdp_qoq_de,country_gdp_qoq_el,country_gdp_qoq_hu,country_gdp_qoq_ie,country_gdp_qoq_it,country_gdp_qoq_lv,country_gdp_qoq_lt,country_gdp_qoq_lu,country_gdp_qoq_mt,country_gdp_qoq_nl,country_gdp_qoq_pl,country_gdp_qoq_pt,country_gdp_qoq_ro,country_gdp_qoq_sk,country_gdp_qoq_si,country_gdp_qoq_es,country_gdp_qoq_se,country_gdp_qoq_mean,country_gdp_qoq_std,country_gdp_qoq_min,country_gdp_qoq_max,country_gdp_qoq_range,country_gdp_qoq_n_available,country_unemployment_at,country_unemployment_be,country_unemployment_bg,country_unemployment_hr,country_unemployment_cy,country_unemployment_cz,country_unemployment_dk,country_unemployment_ee,country_unemployment_fi,country_unemployment_fr,country_unemployment_de,country_unemployment_el,country_unemployment_hu,country_unemployment_ie,country_unemployment_it,country_unemployment_lv,country_unemployment_lt,country_unemployment_lu,country_unemployment_mt,country_unemployment_nl,country_unemployment_pl,country_unemployment_pt,country_unemployment_ro,country_unemployment_sk,country_unemployment_si,country_unemployment_es,country_unemployment_se,country_unemployment_mean,country_unemployment_std,country_unemployment_min,country_unemployment_max,country_unemployment_range,country_unemployment_n_available,country_industrial_prod_yoy_at,country_industrial_prod_yoy_be,country_industrial_prod_yoy_bg,country_industrial_prod_yoy_hr,country_industrial_prod_yoy_cy,country_industrial_prod_yoy_cz,country_industrial_prod_yoy_dk,country_industrial_prod_yoy_ee,country_industrial_prod_yoy_fi,country_industrial_prod_yoy_fr,country_industrial_prod_yoy_de,country_industrial_prod_yoy_el,country_industrial_prod_yoy_hu,country_industrial_prod_yoy_ie,country_industrial_prod_yoy_it,country_industrial_prod_yoy_lv,country_industrial_prod_yoy_lt,country_industrial_prod_yoy_lu,country_industrial_prod_yoy_mt,country_industrial_prod_yoy_nl,country_industrial_prod_yoy_pl,country_industrial_prod_yoy_pt,country_industrial_prod_yoy_ro,country_industrial_prod_yoy_sk,country_industrial_prod_yoy_si,country_industrial_prod_yoy_es,country_industrial_prod_yoy_se,country_industrial_prod_yoy_mean,country_industrial_prod_yoy_std,country_industrial_prod_yoy_min,country_industrial_prod_yoy_max,country_industrial_prod_yoy_range,country_industrial_prod_yoy_n_available,esi,consumer_confidence,oil_price_log,eur_usd_change,real_interest_rate
2018Q3,1.0144309878402424,2.934638833451486,15.337500035762787,75.00734388828278,13.049674450560333,-0.32524163333333334,0.42,1.1922270995671,4.1797472778500655,0.0,0.7452416333333334,2.0,1.0,8.2,2.532928064842954,0.5,2.3,2.6,3.0,2.2,1.7,2.4,1.1,3.9,1.2,2.3,2.1,1.0,3.2,0.7,1.4,2.7,2.6,2.4,2.0,1.7,1.4,2.0,4.7,2.9,2.3,2.3,2.1,2.2296296296296294,0.870815186086628,0.7,4.7,4.0,27.0,0.8,0.5,0.7,1.9,0.8,0.3,0.0,1.0,-0.2,0.2,0.8,0.2,0.9,-0.4,0.3,1.4,1.6,-0.2,3.6,0.5,1.5,1.0,2.0,1.2,1.5,0.7,0.6,0.8592592592592593,0.8358594191973725,-0.4,3.6,4.0,27,5.0,6.2,6.3,8.4,7.9,2.3,5.3,5.1,7.0,9.0,3.2,19.5,3.3,5.8,10.7,7.6,6.1,5.6,3.8,4.9,3.8,7.1,5.2,6.6,5.2,15.2,6.6,6.766666666666665,3.6193922141707717,2.3,19.5,17.2,27,5.333333333333323,-1.331557922769644,3.44108446298228,3.8541666666666696,12.203389830508481,6.7287784679089135,-0.8629989212513456,2.692778457772338,3.3898305084745672,1.8112488083889433,2.8971962616822333,1.5317286652078765,4.152637485970834,10.918544194107449,1.4895729890764597,1.0775862068965525,5.87467362924281,-3.734061930783239,6.75381263616559,1.5952143569292199,6.840796019900508,0.2780352177942591,7.722385141739996,0.28195488721804995,7.931034482758625,0.09813542688910104,3.8709677419354716,3.5866765594350483,3.71183936429368,-3.734061930783239,12.203389830508481,15.93745176129172,27,112.06666666666666,-3.466666666666667,4.317586027253043,-0.03722258297256653,-2.0
2018Q4,0.10601523772217902,7.1958510007325005,12.856825404696995,75.79301573738219,4.128900652685852,-0.31952576666666666,0.3133333333333333,1.1631127931488667,3.7352096717323384,0.0,0.6328591,2.1,0.9,8.0,0.19980019980019303,0.1,2.1,2.8,3.6,1.6,1.7,2.1,0.5,3.5,1.4,2.5,2.2,1.1,3.7,1.2,1.5,3.3,2.4,2.7,2.5,1.6,1.5,1.8,4.7,2.7,2.2,2.3,2.5,2.285185185185185,0.9243308197758335,0.5,4.7,4.2,27.0,0.4,0.4,0.3,0.3,0.8,0.7,0.5,0.7,-0.1,0.5,-0.7,0.3,1.5,1.4,-0.1,0.6,0.1,0.8,3.1,0.3,1.3,0.7,2.5,1.0,1.2,0.6,-0.1,0.7037037037037036,0.7847005707624952,-0.7,3.1,3.8,27,5.4,5.6,6.2,7.8,8.1,2.3,4.7,5.5,7.0,8.9,3.1,19.2,3.6,5.7,10.3,7.0,6.0,5.6,3.5,4.8,4.0,6.7,4.8,6.3,4.8,14.7,6.6,6.6,3.5239837596761907,2.3,19.2,16.9,27,3.145336225596518,-1.4725568942436484,-0.720906282183309,-1.9527235354573347,7.6074972436604105,2.309236947791171,5.555555555555536,4.166666666666674,5.982905982905984,-1.1267605633802802,-0.45913682277318735,3.1319910514541416,2.219755826859049,0.7824726134585402,1.896207584830334,-1.898734177215189,0.12870012870012104,-3.0164533820841055,-2.0979020979020935,0.29940119760478723,4.90196078431373,0.18416206261511192,2.887391722810384,-4.0650406504065035,1.6216216216216273,-0.19646365422396617,0.7454739084131967,1.1318392246291742,2.9010480524595375,-4.0650406504065035,7.6074972436604105,11.672537894066913,27,110.66666666666667,-4.2,4.328006147735333,-0.029114306418233316,-2.1
2019Q1,-12.140207337103892,-13.97160878047653,21.05365064409044,68.84603227887835,-34.961317162558856,-0.31531800000000004,0.3,1.1411705880313667,3.9489023646402575,0.0,0.615318,1.5,0.9,7.8,-3.3073929961089377,0.5,1.7,2.2,2.3,1.0,1.0,1.6,0.7,3.3,1.3,1.9,1.7,0.6,2.8,0.8,1.2,2.5,1.8,1.9,1.2,1.8,0.9,0.6,3.0,1.9,1.4,1.2,2.2,1.6481481481481484,0.7308427013599124,0.6,3.3,2.6999999999999997,27.0,0.9,0.9,0.3,0.4,2.6,1.0,0.1,1.0,0.1,0.7,0.4,0.6,1.1,0.8,0.3,0.9,1.9,0.6,0.4,0.3,0.9,0.6,-0.7,0.5,0.7,0.6,1.2,0.7074074074074075,0.5986689890119233,-0.7,2.6,3.3,27,5.2,5.7,5.6,7.3,7.8,2.3,5.7,4.3,5.9,8.8,3.1,19.0,3.4,5.5,10.3,6.9,5.9,5.3,4.0,4.6,3.9,6.7,5.0,5.8,4.4,14.4,6.8,6.4296296296296305,3.482021386274492,2.3,19.0,16.7,27,4.78723404255319,0.1360544217686943,-2.929292929292937,-5.339805825242716,3.3542976939203273,0.0,10.242290748898686,7.013301088270851,1.4358974358974486,-1.6574585635359074,-2.7198549410698103,1.8418201516793076,6.964091403699668,-17.090395480225983,-4.734848484848486,2.8815368196371427,4.030226700251882,-2.8444444444444494,1.196953210010876,-3.027343750000011,3.5799522673030992,-3.0046948356807546,-2.9783393501805033,-1.392757660167132,-1.1591148577450028,-3.893637226970559,1.8750000000000044,-0.1271604579819657,5.186678086971276,-17.090395480225983,10.242290748898686,27.33268622912467,27,109.7,-4.766666666666667,4.231872595030104,-0.021942205117500002,-1.5
2019Q2,12.2275660401312,13.066190315637094,16.4699999387147,63.793278803590866,27.118959776002114,-0.3085468333333333,0.06666666666666667,1.1356678427128335,4.270618239465951,0.0,0.37521350000000003,1.4,0.8,7.7,-0.4980079681274896,0.7,1.7,2.2,2.8,1.1,1.1,2.6,1.2,2.2,1.1,1.3,1.4,1.0,3.8,1.1,1.1,2.7,2.6,2.4,1.3,2.9,1.7,0.8,4.2,2.7,1.6,1.3,1.8,1.9148148148148147,0.8904206886910271,0.8,4.2,3.4000000000000004,27.0,1.1,0.4,3.8,2.0,1.7,1.4,0.4,1.9,0.9,0.9,0.7,1.1,2.1,0.9,0.2,-0.2,1.2,0.3,-1.4,1.2,1.5,0.8,0.3,0.7,1.4,0.6,0.3,0.9703703703703703,0.9289426639650442,-1.4,3.8,5.199999999999999,27,5.1,5.6,5.3,6.9,8.0,2.1,5.2,4.7,6.5,8.7,3.0,18.5,3.4,5.0,10.2,6.5,6.2,5.7,4.3,4.4,3.5,6.6,4.8,5.7,4.5,14.2,7.4,6.370370370370369,3.4178057304937637,2.1,18.5,16.4,27,4.84391819160388,1.5873015873015817,2.268041237113394,3.601694915254239,6.217070600632235,0.7984031936127733,3.6519871106337254,12.410501193317437,-1.611278952668671,0.09345794392523477,-1.82648401826484,-0.10752688172042113,7.692307692307687,17.29323308270676,-1.66015625,2.452025586353934,5.493133583021237,1.3257575757575912,-1.2875536480686733,-1.962708537782143,6.674757281553401,-8.296164139161466,-0.8317929759704357,-0.5703422053232043,3.8793103448276023,-3.0505243088655876,1.5706806282722585,2.2462611048285006,5.061624526289208,-8.296164139161466,17.29323308270676,25.589397221868225,27,106.8,-5.033333333333333,4.155647836895165,-0.005502745318533231,-1.4
2019Q3,3.6393357984540797,3.7877544143682496,15.183015777951194,68.44158766004774,-2.690446489708742,-0.3170712,-0.16,1.1238746969697,4.767788427690878,0.0,0.15707120000000002,1.3,1.1,7.5,-1.9762845849802368,0.4,1.6,1.3,2.3,0.5,0.3,2.4,0.5,2.6,1.1,1.4,1.5,0.2,3.4,1.1,0.8,3.1,2.4,1.5,1.8,2.7,2.3,0.7,3.9,2.7,1.9,0.6,1.6,1.7111111111111112,0.9889128970484297,0.2,3.9,3.6999999999999997,27.0,-0.6,0.6,-0.3,0.5,1.0,0.5,0.9,0.2,0.7,0.5,0.1,0.9,0.3,1.7,0.4,-0.3,1.6,1.6,2.6,0.4,0.9,0.6,2.4,0.2,-0.1,0.3,1.4,0.7037037037037036,0.775827836513251,-0.6,2.6,3.2,27,4.6,5.5,5.0,6.5,7.2,1.8,4.5,4.7,6.2,8.5,2.9,17.4,3.2,5.2,9.6,6.4,6.0,5.7,3.9,4.4,3.2,6.7,4.8,5.8,4.4,14.2,6.4,6.1,3.2845793548735482,1.8,17.4,15.599999999999998,27,0.10548523206752591,14.709851551956831,-3.2258064516129115,-4.914744232698098,3.423967774420955,-3.2977691561590583,2.7203482045701888,5.959475566150174,2.459016393442637,-0.8426966292134797,-4.541326067211626,-0.4310344827586077,4.849137931034475,-2.34375,-1.0763209393346518,1.3859275053304865,2.836004932182501,-2.1759697256385935,-1.122448979591828,-3.042198233562321,0.814901047729899,-2.6802218114602594,-6.352087114337568,-6.747891283973761,1.5974440894568787,0.19607843137254832,1.2422360248447228,-0.01831075640714584,4.373286377602032,-6.747891283973761,14.709851551956831,21.457742835930592,27,104.5,-5.333333333333333,4.225980646593147,-0.011793145743133504,-1.3
2019Q4,2.7567230058206826,1.1890834178392762,15.960156202316284,62.063281297683716,-8.670178824745422,-0.3967076,-0.5433333333333333,1.1116174446326668,5.630638302299307,0.0,-0.14662573333333334,0.8,1.0,7.4,-1.0967098703888234,0.2,1.2,0.6,1.6,0.6,-0.5,2.6,0.4,2.2,1.0,1.1,0.9,0.2,2.9,0.6,0.2,2.3,2.0,1.1,1.6,2.7,2.4,-0.3,3.5,3.0,1.7,0.2,1.3,1.3740740740740742,1.0686413345900025,-0.5,3.5,4.0,27.0,0.2,0.8,-0.5,-0.2,1.0,0.7,0.3,0.2,0.1,0.0,0.4,-0.5,1.4,2.1,-0.5,0.5,0.1,0.5,1.2,0.5,0.8,0.4,0.4,0.3,1.1,0.2,-0.3,0.4148148148148148,0.6068225591007789,-0.5,2.1,2.6,27,4.5,5.1,5.0,6.4,6.7,2.1,5.1,4.3,6.7,8.2,2.9,17.4,3.3,4.9,9.8,6.0,6.4,5.5,4.1,4.5,3.1,6.6,5.0,5.8,4.6,14.0,6.8,6.103703703703703,3.2454087666545277,2.1,17.4,15.299999999999999,27,0.1051524710830698,12.092391304347828,-0.20746887966804906,2.7253668763102645,4.508196721311486,-1.4720314033366044,3.9742212674543476,4.352941176470582,0.8064516129032251,1.139601139601143,-3.9667896678966863,2.060737527114953,7.817589576547235,8.229813664596275,-2.0568070519098813,4.408602150537622,7.840616966580982,-2.1677662582469392,5.306122448979589,-1.0945273631840724,3.8551401869159063,-6.066176470588225,-3.3676333021515514,-8.380414312617713,2.2340425531914843,0.49212598425196763,3.9112050739957827,1.7437297775034823,4.6100964685867885,-8.380414312617713,12.092391304347828,20.47280561696554,27,102.3,-5.433333333333334,4.128154530611288,-0.012257252337033231,-0.8
2020Q1,5.015339113312867,8.534169591429386,13.985781237483025,62.39406198263168,8.588353612276123,-0.40295176666666666,-0.3733333333333333,1.1072322532780998,5.382857597301957,0.0,0.02961843333333336,1.3,1.3,7.4,-2.716297786720323,-0.1,1.8,0.9,3.1,1.3,0.7,3.2,0.8,1.8,1.1,1.6,1.5,1.1,4.1,1.1,0.5,2.1,2.7,1.8,1.3,2.8,3.0,0.4,4.0,3.2,2.0,0.8,1.7,1.8666666666666667,1.0521041188604277,0.4,4.1,3.6999999999999997,27.0,-0.6,0.6,0.1,-0.4,1.2,0.6,0.4,0.5,-0.2,-0.5,-0.3,-0.1,0.7,1.5,-0.3,-0.7,1.5,0.6,0.9,0.1,0.8,0.9,1.8,0.6,0.2,0.6,1.6,0.4481481481481481,0.7023971977178036,-0.7,1.8,2.5,27,4.5,5.2,5.2,6.1,6.4,1.9,5.1,4.5,6.5,8.2,3.1,16.9,3.0,4.8,9.8,6.5,6.9,5.7,4.0,4.3,2.9,6.8,4.9,5.7,4.0,13.8,6.8,6.055555555555555,3.1970338817450217,1.9,16.9,14.999999999999998,27,-4.771573604060919,15.081521739130444,-1.0405827263267442,-1.3333333333333308,2.2312373225152227,-3.042198233562321,-3.696303696303682,-0.5649717514124242,-0.9100101112234582,-3.08988764044944,-5.498602050326184,-3.510638297872337,-2.8484231943031513,8.688245315161836,-3.5785288270377635,-2.2821576763485507,-0.2421307506053183,-12.991765782250686,11.935483870967744,-2.416918429003012,2.5345622119815614,1.8393030009680622,-5.395348837209301,-11.205273069679855,0.9594882729211163,0.5928853754940677,-1.2269938650306789,-0.9549227691555224,5.8691429491774905,-12.991765782250686,15.081521739130444,28.073287521381133,27,102.43333333333334,-5.766666666666667,4.133470110312582,-0.004385191354566942,-1.3
2020Q2,-25.65233484260798,-20.0010503824639,31.22451622255387,50.47612910116872,-65.54545489224522,-0.40554093333333335,-0.44,1.1022924242424332,6.03076219910325,0.0,-0.03445906666666667,0.7,1.0,7.1,-12.512512512512508,-3.2,1.6,0.4,2.4,0.5,0.1,3.6,0.3,1.0,0.9,0.8,1.3,0.2,3.9,0.5,0.1,1.4,1.7,0.3,1.2,1.1,3.9,0.1,2.7,2.4,0.7,0.1,0.8,1.2592592592592593,1.1705551803308678,0.1,3.9,3.8,27.0,-1.1,-2.6,0.2,-1.4,0.0,-3.3,-0.8,-1.8,-0.2,-5.1,-2.0,-2.0,-0.3,3.2,-5.7,-0.4,-0.4,-0.7,1.4,-1.1,0.5,-4.3,-2.4,-2.3,-2.4,-5.2,0.0,-1.488888888888889,2.041178643923715,-5.7,3.2,8.9,27,5.0,5.0,5.2,6.4,6.8,1.8,4.8,5.4,6.8,7.6,3.4,16.8,3.3,4.9,7.7,7.5,7.8,6.6,4.1,4.1,2.9,5.8,5.5,5.9,4.5,14.5,6.8,6.181481481481482,3.150706518695698,1.8,16.8,15.0,27,-9.958932238193018,-0.5208333333333259,-7.560483870967738,-4.089979550102251,-11.805555555555546,-11.485148514851485,-4.455958549222794,-6.157112526539277,2.0470829068577334,-18.860877684407086,-12.186046511627902,0.32292787944026013,-11.122448979591848,26.923076923076938,-29.791459781529294,-1.4568158168574263,-3.1952662721893565,-21.86915887850468,9.673913043478265,-3.2032032032032087,-5.802047781569975,-7.392996108949412,-14.53867660764212,-20.841300191204592,-8.817427385892119,-13.765978367748277,-0.10309278350515427,-7.037548138530916,10.751608071187492,-29.791459781529294,26.923076923076938,56.71453670460623,27,101.36666666666667,-7.166666666666667,3.921500533461708,-0.0049398290356665875,-0.7
2020Q3,16.04543333757915,19.952871969448594,34.49365086025662,33.35523820301843,80.95867168012505,-0.3006666666666667,-0.4666666666666666,1.1006113636363668,8.727665221512092,0.0,-0.166,0.3,0.8,8.1,-10.584677419354838,-11.1,1.1,0.2,0.9,-0.4,-2.2,3.4,0.2,-1.6,0.1,0.2,0.8,-1.9,2.9,-0.6,-0.4,-1.1,0.9,-0.4,1.0,1.7,3.8,0.2,2.2,1.8,-0.8,-0.3,0.9,0.4666666666666667,1.5030737737153055,-2.2,3.8,6.0,27.0,-12.6,-10.9,-5.5,-13.9,-12.4,-8.7,-5.9,-5.0,-6.5,-12.2,-8.9,-13.8,-14.5,-4.4,-12.5,-9.8,-5.3,-6.8,-12.5,-8.3,-9.0,-15.0,-8.3,-7.7,-9.9,-17.8,-8.6,-9.87777777777778,3.5136364390245367,-17.8,-4.4,13.4,27,7.7,5.4,6.4,8.1,7.3,2.6,6.8,8.0,7.6,7.4,3.8,20.3,4.9,5.7,9.5,8.7,8.9,7.6,5.1,5.4,3.4,7.5,6.7,6.8,5.3,16.0,9.1,7.481481481481482,3.5815807680018614,2.6,20.3,17.7,27,-10.221285563751314,-11.882352941176466,-7.916666666666661,-2.5316455696202445,-10.321324245374885,-9.829488465396185,-4.025423728813571,-2.0247469066366874,-6.400000000000006,-12.181303116147312,-12.369172216936253,-4.545454545454552,-12.435765673175736,17.12,-13.748763600395641,-2.8391167192428957,-3.477218225419676,-13.34622823984527,-2.4767801857585203,-6.680161943319829,-3.6951501154734334,-15.479582146248816,-13.08139534883721,-13.668341708542709,-11.949685534591204,-14.481409001956946,-10.53169734151329,-7.963709620381307,6.6485630929489625,-15.479582146248816,17.12,32.59958214624882,27,65.7,-18.533333333333335,3.50721482758459,-0.0016810606060664313,-0.3
2020Q4,-1.2510539376787588,8.473722059144539,25.80890628695488,43.37406253814697,-0.4860285674927023,-0.4717361,-0.523,1.1694631877784,9.935201567038318,0.0,-0.05126390000000003,-0.3,0.2,8.5,-5.241935483870974,11.5,1.2,0.5,0.6,-0.3,-1.9,3.3,0.5,-1.3,0.3,0.0,-0.4,-2.3,3.4,-1.2,-1.0,-0.4,0.6,-0.3,0.5,1.0,3.8,-0.8,2.1,1.4,-0.7,-0.6,0.6,0.3185185185185186,1.5178519835196853,-2.3,3.8,6.1,27.0,11.5,11.5,2.9,5.2,7.3,7.3,6.0,4.2,4.9,15.3,8.7,6.1,11.8,11.7,14.2,10.5,5.9,8.5,4.5,6.5,6.6,14.3,3.8,9.9,11.6,15.9,5.8,8.607407407407408,3.771851812686455,2.9,15.9,13.0,27,6.2,6.3,6.3,8.3,8.6,2.8,6.0,7.8,8.1,9.0,3.8,17.0,4.3,7.2,10.0,8.3,9.0,6.5,5.5,5.4,3.3,8.2,6.2,6.9,4.9,16.4,9.0,7.455555555555556,3.2500098619179756,2.8,17.0,14.2,27,-1.995798319327735,-4.4848484848484915,-2.9106029106029108,-2.0408163265306145,-3.529411764705881,-1.4940239043824688,-2.789256198347112,1.6910935738444266,-5.500000000000005,-6.384976525821595,-7.396733909702203,-2.019128586609975,-0.7049345417925457,-1.865136298421799,-4.5000000000000036,-2.3686920700308978,1.1918951132300348,-5.876685934489401,-5.038759689922479,-3.0181086519114664,3.712035995500562,1.8590998043052753,-2.0329138431752103,0.0,-3.2258064516129004,-3.8197845249755114,-1.831129196337744,-2.4582749498766168,2.621749924013935,-7.396733909702203,3.712035995500562,11.108769905202765,27,89.66666666666667,-12.533333333333333,3.7698616250800763,0.06885182414203328,0.3
2021Q1,11.835508022420571,11.688078155199966,25.62171870470047,45.22046887874603,26.49572227588468,-0.5226948,-0.613,1.1927604617604668,11.250490852789632,0.0,-0.09030519999999997,-0.3,0.2,8.2,1.9648397104446547,0.4,1.0,0.4,0.0,-0.3,-0.8,2.4,0.4,-0.9,0.2,0.0,-0.7,-2.4,2.8,-1.0,-0.3,-0.5,-0.1,-0.3,0.2,0.9,3.4,-0.3,1.8,1.6,-1.2,-0.6,0.6,0.23333333333333334,1.2887083575306055,-2.4,3.4,5.8,27.0,-1.5,-0.5,-0.5,8.2,5.5,0.8,0.0,1.9,1.0,-0.1,1.0,2.5,1.8,-2.5,0.3,0.5,0.4,0.9,3.7,0.3,0.1,0.3,4.9,0.8,-2.2,0.7,1.4,1.0999999999999999,2.292965832212139,-2.5,8.2,10.7,27,6.7,6.0,6.2,8.4,7.7,3.1,5.9,7.1,8.2,7.9,3.8,16.7,4.3,6.2,9.7,7.8,8.4,6.4,4.9,4.9,3.3,6.9,6.2,7.0,5.4,16.2,9.2,7.203703703703702,3.15892891797709,3.1,16.7,13.6,27,-0.10660980810234255,-4.958677685950419,-2.8391167192428957,0.8316008316008316,-1.4880952380952328,2.0242914979757165,-4.253112033195028,3.5227272727272663,-2.857142857142858,-3.6714975845410613,-0.19723865877712132,3.858875413450935,2.1989528795811397,56.11285266457679,-1.2371134020618624,3.397027600849256,12.014563106796095,-3.259726603575175,-6.340057636887608,-0.8255933952528549,6.741573033707859,-4.277566539923949,0.2949852507374562,4.347826086956541,-1.6895459345301012,-1.3752455795677743,1.7598343685300222,2.1381026048386533,11.496315332115678,-6.340057636887608,56.11285266457679,62.4529103014644,27,94.7,-13.0,3.811549835631672,0.023297273982066713,0.3
2021Q2,9.732916277975745,5.77251809132131,23.202458960111024,61.39606544619701,22.66409623818557,-0.5424456666666667,-0.4643333333333333,1.2055945652173998,11.66079323055414,0.0,0.07811233333333335,1.3,0.9,8.2,14.416475972540033,0.8,2.0,1.6,0.8,1.6,0.3,2.3,0.9,0.9,1.4,1.4,2.0,-2.0,3.9,0.1,0.6,0.3,1.6,2.5,0.1,1.9,4.4,0.1,2.5,1.5,0.1,1.2,2.1,1.3370370370370372,1.2746487142461427,-2.0,4.4,6.4,27.0,-1.0,1.6,5.5,5.8,3.9,0.0,0.5,4.1,-0.7,0.4,-0.6,4.2,1.3,9.8,1.7,0.2,2.2,3.1,6.9,1.0,2.4,-2.9,1.4,1.1,4.4,1.2,2.5,2.2222222222222223,2.7255674544428263,-2.9,9.8,12.700000000000001,27,6.9,6.7,5.7,8.2,7.9,3.3,6.4,6.6,7.7,8.2,3.9,16.6,4.2,7.7,10.2,7.7,7.6,6.1,3.9,4.6,3.9,6.7,6.0,7.1,5.2,15.5,9.6,7.188888888888889,3.098055635063502,3.3,16.6,13.3,27,11.516533637400217,19.240837696335067,6.870229007633588,9.38166311300639,10.461192350956129,12.527964205816545,8.893709327548805,8.14479638009049,-1.5045135406218657,15.074798619102413,6.8855932203389925,4.506437768240357,15.843857634902413,27.3989898989899,38.8967468175389,4.118268215417098,15.647921760391203,18.66028708133973,0.29732408325073845,2.2750775594622574,17.75362318840581,6.4075630252100835,10.141766630316251,23.06763285024156,10.580204778156999,15.621436716077541,2.786377708978316,11.907271101278738,8.77912207062019,-1.5045135406218657,38.8967468175389,40.40126035816076,27,98.86666666666667,-10.866666666666667,4.117345752419012,0.012834103456933033,-1.3
2021Q3,3.7020238603373556,8.170629345361146,17.999999969724623,69.08015865749783,18.24047241248681,-0.5403847666666667,-0.2786666666666667,1.2057365223665333,8.917666539358793,0.0,0.2617181,1.9,0.9,7.9,12.626832018038336,2.2,2.8,2.6,2.4,2.2,2.2,2.5,1.9,3.7,1.9,1.9,2.1,0.6,5.3,1.6,1.3,2.7,3.5,3.4,0.2,1.7,4.1,-0.6,3.5,2.5,1.7,2.5,1.8,2.2962962962962963,1.203035098113703,-0.6,5.3,5.8999999999999995,27.0,4.6,1.5,1.2,-0.5,1.0,1.5,3.5,2.1,1.5,1.2,2.4,1.4,2.2,2.5,2.5,1.0,1.2,-0.2,1.6,3.9,2.5,4.6,1.0,1.0,1.2,1.4,0.7,1.7962962962962965,1.2432839521826804,-0.5,4.6,5.1,27,6.3,6.3,5.2,7.6,8.0,2.7,4.8,6.7,7.6,7.9,3.6,15.1,4.0,6.4,9.5,8.0,7.4,5.3,3.7,4.2,3.5,7.1,5.2,6.9,4.3,15.6,9.4,6.751851851851852,3.079631642604527,2.7,15.6,12.899999999999999,27,15.727699530516425,57.54339118825098,11.199095022624416,7.792207792207773,7.817589576547235,10.901001112347043,6.070640176600439,16.073478760045923,4.487179487179493,6.989247311827951,6.73181324647123,9.977324263038545,18.309859154929576,36.7486338797814,14.564220183486242,8.008658008658,22.236024844720514,12.83482142857142,10.264550264550266,8.56832971800432,18.944844124700232,11.460674157303362,12.374581939799324,16.8800931315483,17.85714285714286,11.098398169336377,14.971428571428568,14.682701033393268,10.755098216540521,4.487179487179493,57.54339118825098,53.05621170107148,27,111.06666666666666,-4.533333333333333,4.235267549997002,0.0001419571491334537,-1.9
2021Q4,-0.3990839876057306,0.23362510907505296,18.28906251490116,73.18218719959259,4.512178242485176,-0.5458181999999999,-0.4506666666666666,1.1787984848484667,8.042427527450124,0.0,0.09515153333333332,3.4,1.9,7.4,5.425531914893611,1.8,3.3,3.8,4.0,3.5,3.6,4.0,2.4,6.4,2.1,2.7,4.1,1.9,5.5,3.8,2.9,4.7,6.4,4.0,0.7,3.0,5.6,1.3,5.2,4.0,2.7,4.0,3.0,3.6518518518518523,1.4050377411767467,0.7,6.4,5.7,27.0,3.1,2.0,2.0,2.0,2.9,1.7,2.0,-0.5,1.1,3.0,0.1,2.9,1.2,2.8,2.4,5.8,1.9,0.8,5.4,1.8,2.0,3.6,0.2,0.6,2.7,2.0,-0.4,2.0407407407407407,1.486932634980032,-0.5,5.8,6.3,27,5.0,6.2,4.8,7.0,6.3,2.6,4.8,5.5,7.6,7.7,3.4,13.3,3.9,5.1,9.1,7.0,6.7,4.9,3.7,4.1,3.0,6.6,5.4,6.6,4.5,14.4,8.9,6.225925925925927,2.764276590941122,2.6,14.4,11.8,27,7.502679528403,32.868020304568546,10.492505353319048,2.5000000000000133,2.3373983739837456,-3.0333670374115274,8.395324123273129,14.412416851441234,6.455026455026447,-1.1033099297893756,-0.6224066390041583,11.605206073752704,-2.6369168356997874,52.48538011695905,5.026178010471205,7.278481012658244,22.26148409893991,2.763561924257929,-0.9183673469387865,3.319502074688785,9.00216919739696,-5.283381364073003,-3.4584980237154173,-2.46659815005138,6.34408602150538,1.1201629327902252,2.0725388601036343,6.989602814327991,12.29831198295657,-5.283381364073003,52.48538011695905,57.76876148103205,27,118.73333333333333,-2.966666666666667,4.292952047086384,-0.02693803751806656,-3.4
