survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
2006Q4,RGDP,2007Q2,91,2.4,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,92,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,93,2.0,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,94,2.3,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,95,2.0,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,96,2.2,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,97,2.1,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,98,1.9,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,99,2.0,rolling_1y,2006,4
2006Q4,RGDP,2007Q2,100,2.1,rolling_1y,2006,4
2006Q4,RGDP,2008,1,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,2,2.3,year_after_next,2006,4
2006Q4,RGDP,2008,3,2.1,year_after_next,2006,4
2006Q4,RGDP,2008,4,1.9,year_after_next,2006,4
2006Q4,RGDP,2008,5,1.8,year_after_next,2006,4
2006Q4,RGDP,2008,7,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,9,2.2,year_after_next,2006,4
2006Q4,RGDP,2008,10,1.9325070288031,year_after_next,2006,4
2006Q4,RGDP,2008,11,1.9,year_after_next,2006,4
2006Q4,RGDP,2008,14,1.8,year_after_next,2006,4
2006Q4,RGDP,2008,15,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,16,2.2,year_after_next,2006,4
2006Q4,RGDP,2008,18,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,19,1.7,year_after_next,2006,4
2006Q4,RGDP,2008,20,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,22,1.9,year_after_next,2006,4
2006Q4,RGDP,2008,23,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,24,1.48937047141732,year_after_next,2006,4
2006Q4,RGDP,2008,26,2.3,year_after_next,2006,4
2006Q4,RGDP,2008,33,2.5,year_after_next,2006,4
2006Q4,RGDP,2008,35,2.2,year_after_next,2006,4
2006Q4,RGDP,2008,36,2.5,year_after_next,2006,4
2006Q4,RGDP,2008,37,2.3,year_after_next,2006,4
2006Q4,RGDP,2008,38,2.1,year_after_next,2006,4
2006Q4,RGDP,2008,39,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,41,2.1,year_after_next,2006,4
2006Q4,RGDP,2008,52,1.5,year_after_next,2006,4
2006Q4,RGDP,2008,54,2.2,year_after_next,2006,4
2006Q4,RGDP,2008,56,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,57,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,58,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,59,1.8,year_after_next,2006,4
2006Q4,RGDP,2008,61,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,63,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,67,2.5,year_after_next,2006,4
2006Q4,RGDP,2008,68,2.1,year_after_next,2006,4
2006Q4,RGDP,2008,70,1.8,year_after_next,2006,4
2006Q4,RGDP,2008,72,1.61,year_after_next,2006,4
2006Q4,RGDP,2008,73,1.5,year_after_next,2006,4
2006Q4,RGDP,2008,80,2.0,year_after_next,2006,4
2006Q4,RGDP,2008,82,1.6,year_after_next,2006,4
2006Q4,RGDP,2008,84,1.8,year_after_next,2006,4
2006Q4,RGDP,2008,88,2.2,year_after_next,2006,4
2006Q4,RGDP,2008,89,1.9,year_after_next,2006,4
2006Q4,RGDP,2008,93,2.3,year_after_next,2006,4
2006Q4,RGDP,2008,94,2.1,year_after_next,2006,4
2006Q4,RGDP,2008,95,1.9,year_after_next,2006,4
2006Q4,RGDP,2008,97,2.1,year_after_next,2006,4
2006Q4,RGDP,2008,98,2.2,year_after_next,2006,4
2006Q4,RGDP,2008,99,2.5,year_after_next,2006,4
2006Q4,RGDP,2008,100,2.3,year_after_next,2006,4
2006Q4,RGDP,2008Q2,1,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,2,1.7,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,3,2.1,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,4,1.9,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,5,1.7,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,7,1.8,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,9,2.1,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,10,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,11,1.8,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,15,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,16,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,18,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,19,1.7,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,20,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,22,1.9,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,23,1.7,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,24,1.3,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,26,2.4,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,33,2.5,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,36,2.5,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,37,2.1,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,38,2.2,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,39,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,41,2.1,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,52,1.3,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,54,2.2,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,56,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,59,1.8,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,61,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,63,2.0,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,68,2.1,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,70,1.9,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,72,1.16,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,80,2.1,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,82,1.5,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,88,2.1,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,89,1.9,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,93,2.3,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,94,2.2,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,95,1.9,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,97,2.2,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,98,2.2,rolling_2y,2006,4
2006Q4,RGDP,2008Q2,99,2.2,rolling_2y,2006,4
2006Q4,RGDP,2011,1,2.0,longer_term,2006,4
2006Q4,RGDP,2011,2,1.7,longer_term,2006,4
2006Q4,RGDP,2011,3,2.2,longer_term,2006,4
2006Q4,RGDP,2011,5,1.6,longer_term,2006,4
2006Q4,RGDP,2011,7,1.9,longer_term,2006,4
2006Q4,RGDP,2011,9,2.2,longer_term,2006,4
2006Q4,RGDP,2011,10,1.8,longer_term,2006,4
2006Q4,RGDP,2011,11,1.8,longer_term,2006,4
2006Q4,RGDP,2011,14,3.0,longer_term,2006,4
2006Q4,RGDP,2011,15,2.3,longer_term,2006,4
2006Q4,RGDP,2011,16,2.3,longer_term,2006,4
2006Q4,RGDP,2011,18,2.0,longer_term,2006,4
2006Q4,RGDP,2011,19,1.5,longer_term,2006,4
2006Q4,RGDP,2011,20,2.0,longer_term,2006,4
2006Q4,RGDP,2011,22,2.2,longer_term,2006,4
2006Q4,RGDP,2011,23,1.8,longer_term,2006,4
2006Q4,RGDP,2011,24,1.9,longer_term,2006,4
2006Q4,RGDP,2011,26,2.2,longer_term,2006,4
2006Q4,RGDP,2011,33,2.5,longer_term,2006,4
2006Q4,RGDP,2011,36,2.7,longer_term,2006,4
2006Q4,RGDP,2011,37,2.2,longer_term,2006,4
2006Q4,RGDP,2011,39,1.9,longer_term,2006,4
2006Q4,RGDP,2011,41,2.5,longer_term,2006,4
2006Q4,RGDP,2011,47,1.8,longer_term,2006,4
2006Q4,RGDP,2011,52,1.9,longer_term,2006,4
2006Q4,RGDP,2011,54,2.5,longer_term,2006,4
2006Q4,RGDP,2011,56,1.9,longer_term,2006,4
2006Q4,RGDP,2011,58,1.5,longer_term,2006,4
2006Q4,RGDP,2011,59,1.7,longer_term,2006,4
2006Q4,RGDP,2011,60,2.0,longer_term,2006,4
2006Q4,RGDP,2011,63,1.9,longer_term,2006,4
2006Q4,RGDP,2011,68,1.9,longer_term,2006,4
2006Q4,RGDP,2011,70,1.8,longer_term,2006,4
2006Q4,RGDP,2011,72,1.5,longer_term,2006,4
2006Q4,RGDP,2011,82,1.9,longer_term,2006,4
2006Q4,RGDP,2011,84,1.8,longer_term,2006,4
2006Q4,RGDP,2011,88,1.8,longer_term,2006,4
2006Q4,RGDP,2011,89,2.0,longer_term,2006,4
2006Q4,RGDP,2011,93,2.5,longer_term,2006,4
2006Q4,RGDP,2011,94,2.1,longer_term,2006,4
2006Q4,RGDP,2011,95,2.0,longer_term,2006,4
2006Q4,RGDP,2011,97,2.0,longer_term,2006,4
2006Q4,RGDP,2011,98,2.1,longer_term,2006,4
2006Q4,RGDP,2011,99,2.3,longer_term,2006,4
2007Q1,HICP,2007,1,2.0,current_year,2007,1
2007Q1,HICP,2007,2,1.8,current_year,2007,1
2007Q1,HICP,2007,3,2.1,current_year,2007,1
2007Q1,HICP,2007,4,2.0,current_year,2007,1
2007Q1,HICP,2007,5,2.1,current_year,2007,1
2007Q1,HICP,2007,7,1.8,current_year,2007,1
2007Q1,HICP,2007,10,2.1,current_year,2007,1
2007Q1,HICP,2007,11,1.9,current_year,2007,1
2007Q1,HICP,2007,14,1.9,current_year,2007,1
2007Q1,HICP,2007,15,1.9,current_year,2007,1
2007Q1,HICP,2007,16,2.1,current_year,2007,1
2007Q1,HICP,2007,18,2.0,current_year,2007,1
2007Q1,HICP,2007,19,1.9,current_year,2007,1
2007Q1,HICP,2007,20,1.8,current_year,2007,1
2007Q1,HICP,2007,22,1.9,current_year,2007,1
2007Q1,HICP,2007,23,1.8,current_year,2007,1
2007Q1,HICP,2007,24,1.91708839740516,current_year,2007,1
2007Q1,HICP,2007,26,1.8,current_year,2007,1
2007Q1,HICP,2007,28,1.7,current_year,2007,1
2007Q1,HICP,2007,30,2.1,current_year,2007,1
2007Q1,HICP,2007,31,2.1,current_year,2007,1
2007Q1,HICP,2007,32,2.0,current_year,2007,1
2007Q1,HICP,2007,33,2.0,current_year,2007,1
2007Q1,HICP,2007,35,2.1,current_year,2007,1
2007Q1,HICP,2007,36,2.3,current_year,2007,1
2007Q1,HICP,2007,37,2.1,current_year,2007,1
2007Q1,HICP,2007,38,2.0,current_year,2007,1
2007Q1,HICP,2007,39,2.3,current_year,2007,1
2007Q1,HICP,2007,40,2.0,current_year,2007,1
2007Q1,HICP,2007,42,2.1,current_year,2007,1
2007Q1,HICP,2007,45,2.1,current_year,2007,1
2007Q1,HICP,2007,47,2.0,current_year,2007,1
2007Q1,HICP,2007,48,2.0,current_year,2007,1
2007Q1,HICP,2007,52,2.1,current_year,2007,1
2007Q1,HICP,2007,54,1.9,current_year,2007,1
2007Q1,HICP,2007,56,2.1,current_year,2007,1
2007Q1,HICP,2007,57,2.1,current_year,2007,1
2007Q1,HICP,2007,58,1.8,current_year,2007,1
2007Q1,HICP,2007,59,1.9,current_year,2007,1
2007Q1,HICP,2007,60,2.1,current_year,2007,1
2007Q1,HICP,2007,61,2.2,current_year,2007,1
2007Q1,HICP,2007,63,1.8,current_year,2007,1
2007Q1,HICP,2007,67,2.0,current_year,2007,1
2007Q1,HICP,2007,68,2.0,current_year,2007,1
2007Q1,HICP,2007,70,2.0,current_year,2007,1
2007Q1,HICP,2007,72,2.1,current_year,2007,1
2007Q1,HICP,2007,73,2.1,current_year,2007,1
2007Q1,HICP,2007,76,1.96968275507603,current_year,2007,1
2007Q1,HICP,2007,82,2.0,current_year,2007,1
2007Q1,HICP,2007,84,2.2,current_year,2007,1
2007Q1,HICP,2007,85,1.8,current_year,2007,1
2007Q1,HICP,2007,88,1.9,current_year,2007,1
2007Q1,HICP,2007,89,2.0,current_year,2007,1
2007Q1,HICP,2007,90,1.9,current_year,2007,1
2007Q1,HICP,2007,91,1.6,current_year,2007,1
2007Q1,HICP,2007,92,1.7,current_year,2007,1
2007Q1,HICP,2007,93,2.2,current_year,2007,1
2007Q1,HICP,2007,94,2.1,current_year,2007,1
2007Q1,HICP,2007,95,2.2,current_year,2007,1
2007Q1,HICP,2007,97,1.8,current_year,2007,1
2007Q1,HICP,2007,98,2.1,current_year,2007,1
2007Q1,HICP,2007,99,2.0,current_year,2007,1
2007Q1,HICP,2007,100,2.2,current_year,2007,1
2007Q1,HICP,2007Dec,1,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,2,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,3,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,4,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,5,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,7,1.5,rolling_1y,2007,1
2007Q1,HICP,2007Dec,10,2.1,rolling_1y,2007,1
2007Q1,HICP,2007Dec,11,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,15,1.8,rolling_1y,2007,1
2007Q1,HICP,2007Dec,16,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,18,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,19,1.8,rolling_1y,2007,1
2007Q1,HICP,2007Dec,20,1.8,rolling_1y,2007,1
2007Q1,HICP,2007Dec,22,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,23,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,24,2.03279259973932,rolling_1y,2007,1
2007Q1,HICP,2007Dec,26,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,28,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,30,2.1,rolling_1y,2007,1
2007Q1,HICP,2007Dec,31,2.2,rolling_1y,2007,1
2007Q1,HICP,2007Dec,32,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,33,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,35,2.1,rolling_1y,2007,1
2007Q1,HICP,2007Dec,36,2.3,rolling_1y,2007,1
2007Q1,HICP,2007Dec,37,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,38,2.2,rolling_1y,2007,1
2007Q1,HICP,2007Dec,39,2.6,rolling_1y,2007,1
2007Q1,HICP,2007Dec,42,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,47,2.2,rolling_1y,2007,1
2007Q1,HICP,2007Dec,48,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,52,2.2,rolling_1y,2007,1
2007Q1,HICP,2007Dec,54,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,56,2.2,rolling_1y,2007,1
2007Q1,HICP,2007Dec,59,2.1,rolling_1y,2007,1
2007Q1,HICP,2007Dec,60,2.3,rolling_1y,2007,1
2007Q1,HICP,2007Dec,61,2.3,rolling_1y,2007,1
2007Q1,HICP,2007Dec,63,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,67,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,70,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,72,2.1,rolling_1y,2007,1
2007Q1,HICP,2007Dec,76,2.15406467928749,rolling_1y,2007,1
2007Q1,HICP,2007Dec,82,2.0,rolling_1y,2007,1
2007Q1,HICP,2007Dec,84,2.1,rolling_1y,2007,1
2007Q1,HICP,2007Dec,85,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,88,2.4,rolling_1y,2007,1
2007Q1,HICP,2007Dec,89,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,90,2.2,rolling_1y,2007,1
2007Q1,HICP,2007Dec,91,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,92,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,93,2.2,rolling_1y,2007,1
2007Q1,HICP,2007Dec,94,2.4,rolling_1y,2007,1
2007Q1,HICP,2007Dec,95,2.1,rolling_1y,2007,1
2007Q1,HICP,2007Dec,97,1.8,rolling_1y,2007,1
2007Q1,HICP,2007Dec,98,2.3,rolling_1y,2007,1
2007Q1,HICP,2007Dec,99,1.9,rolling_1y,2007,1
2007Q1,HICP,2007Dec,100,2.3,rolling_1y,2007,1
2007Q1,HICP,2008,1,2.0,next_year,2007,1
2007Q1,HICP,2008,2,1.9,next_year,2007,1
2007Q1,HICP,2008,3,1.9,next_year,2007,1
2007Q1,HICP,2008,4,2.4,next_year,2007,1
2007Q1,HICP,2008,5,1.8,next_year,2007,1
2007Q1,HICP,2008,7,1.7,next_year,2007,1
2007Q1,HICP,2008,10,2.0,next_year,2007,1
2007Q1,HICP,2008,11,1.8,next_year,2007,1
2007Q1,HICP,2008,14,1.7,next_year,2007,1
2007Q1,HICP,2008,15,1.7,next_year,2007,1
2007Q1,HICP,2008,16,1.8,next_year,2007,1
2007Q1,HICP,2008,18,2.0,next_year,2007,1
2007Q1,HICP,2008,19,2.0,next_year,2007,1
2007Q1,HICP,2008,20,1.9,next_year,2007,1
2007Q1,HICP,2008,22,1.8,next_year,2007,1
2007Q1,HICP,2008,23,1.6,next_year,2007,1
2007Q1,HICP,2008,24,1.70924841487945,next_year,2007,1
2007Q1,HICP,2008,26,1.8,next_year,2007,1
2007Q1,HICP,2008,28,1.7,next_year,2007,1
2007Q1,HICP,2008,30,1.8,next_year,2007,1
2007Q1,HICP,2008,31,1.9,next_year,2007,1
2007Q1,HICP,2008,32,1.8,next_year,2007,1
2007Q1,HICP,2008,33,1.8,next_year,2007,1
2007Q1,HICP,2008,35,2.0,next_year,2007,1
2007Q1,HICP,2008,36,2.4,next_year,2007,1
2007Q1,HICP,2008,37,2.0,next_year,2007,1
2007Q1,HICP,2008,38,1.8,next_year,2007,1
2007Q1,HICP,2008,39,2.2,next_year,2007,1
2007Q1,HICP,2008,42,2.0,next_year,2007,1
2007Q1,HICP,2008,45,2.0,next_year,2007,1
2007Q1,HICP,2008,47,2.0,next_year,2007,1
2007Q1,HICP,2008,52,2.0,next_year,2007,1
2007Q1,HICP,2008,54,1.8,next_year,2007,1
2007Q1,HICP,2008,56,1.8,next_year,2007,1
2007Q1,HICP,2008,57,1.9,next_year,2007,1
2007Q1,HICP,2008,58,1.8,next_year,2007,1
2007Q1,HICP,2008,59,2.0,next_year,2007,1
2007Q1,HICP,2008,60,1.8,next_year,2007,1
2007Q1,HICP,2008,61,2.1,next_year,2007,1
2007Q1,HICP,2008,63,1.8,next_year,2007,1
2007Q1,HICP,2008,67,2.0,next_year,2007,1
2007Q1,HICP,2008,68,1.9,next_year,2007,1
2007Q1,HICP,2008,70,1.8,next_year,2007,1
2007Q1,HICP,2008,72,2.0,next_year,2007,1
2007Q1,HICP,2008,73,1.9,next_year,2007,1
2007Q1,HICP,2008,76,1.90829410502429,next_year,2007,1
2007Q1,HICP,2008,82,1.7,next_year,2007,1
2007Q1,HICP,2008,84,1.9,next_year,2007,1
2007Q1,HICP,2008,85,1.8,next_year,2007,1
2007Q1,HICP,2008,88,1.8,next_year,2007,1
2007Q1,HICP,2008,89,1.9,next_year,2007,1
2007Q1,HICP,2008,90,1.8,next_year,2007,1
2007Q1,HICP,2008,91,2.0,next_year,2007,1
2007Q1,HICP,2008,92,1.8,next_year,2007,1
2007Q1,HICP,2008,93,2.0,next_year,2007,1
2007Q1,HICP,2008,94,2.0,next_year,2007,1
2007Q1,HICP,2008,95,1.9,next_year,2007,1
2007Q1,HICP,2008,97,1.8,next_year,2007,1
2007Q1,HICP,2008,98,1.8,next_year,2007,1
2007Q1,HICP,2008,99,1.9,next_year,2007,1
2007Q1,HICP,2008,100,2.0,next_year,2007,1
2007Q1,HICP,2008Dec,1,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,2,1.9,rolling_1y,2007,1
2007Q1,HICP,2008Dec,3,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,4,2.4,rolling_1y,2007,1
2007Q1,HICP,2008Dec,5,1.7,rolling_1y,2007,1
2007Q1,HICP,2008Dec,7,1.7,rolling_1y,2007,1
2007Q1,HICP,2008Dec,10,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,11,1.9,rolling_1y,2007,1
2007Q1,HICP,2008Dec,15,1.6,rolling_1y,2007,1
2007Q1,HICP,2008Dec,16,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,18,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,19,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,20,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,22,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,23,1.9,rolling_1y,2007,1
2007Q1,HICP,2008Dec,24,1.77509535054581,rolling_1y,2007,1
2007Q1,HICP,2008Dec,26,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,28,1.6,rolling_1y,2007,1
2007Q1,HICP,2008Dec,30,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,31,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,32,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,33,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,35,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,36,2.3,rolling_1y,2007,1
2007Q1,HICP,2008Dec,37,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,38,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,39,2.1,rolling_1y,2007,1
2007Q1,HICP,2008Dec,42,1.9,rolling_1y,2007,1
2007Q1,HICP,2008Dec,47,1.9,rolling_1y,2007,1
2007Q1,HICP,2008Dec,52,1.9,rolling_1y,2007,1
2007Q1,HICP,2008Dec,54,1.7,rolling_1y,2007,1
2007Q1,HICP,2008Dec,56,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,59,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,60,1.7,rolling_1y,2007,1
2007Q1,HICP,2008Dec,61,2.1,rolling_1y,2007,1
2007Q1,HICP,2008Dec,63,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,67,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,70,1.9,rolling_1y,2007,1
2007Q1,HICP,2008Dec,72,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,76,1.90859174699123,rolling_1y,2007,1
2007Q1,HICP,2008Dec,82,1.7,rolling_1y,2007,1
2007Q1,HICP,2008Dec,84,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,88,1.7,rolling_1y,2007,1
2007Q1,HICP,2008Dec,89,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,90,1.5,rolling_1y,2007,1
2007Q1,HICP,2008Dec,91,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,92,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,93,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,94,2.0,rolling_1y,2007,1
2007Q1,HICP,2008Dec,95,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,97,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,98,1.9,rolling_1y,2007,1
2007Q1,HICP,2008Dec,99,1.8,rolling_1y,2007,1
2007Q1,HICP,2008Dec,100,2.1,rolling_1y,2007,1
2007Q1,HICP,2011,1,2.0,longer_term,2007,1
2007Q1,HICP,2011,2,1.7,longer_term,2007,1
2007Q1,HICP,2011,3,1.8,longer_term,2007,1
2007Q1,HICP,2011,4,2.0,longer_term,2007,1
2007Q1,HICP,2011,5,1.8,longer_term,2007,1
2007Q1,HICP,2011,7,1.9,longer_term,2007,1
2007Q1,HICP,2011,10,2.0,longer_term,2007,1
2007Q1,HICP,2011,11,2.0,longer_term,2007,1
2007Q1,HICP,2011,14,1.7,longer_term,2007,1
2007Q1,HICP,2011,15,1.6,longer_term,2007,1
2007Q1,HICP,2011,16,2.0,longer_term,2007,1
2007Q1,HICP,2011,18,1.75,longer_term,2007,1
2007Q1,HICP,2011,19,2.0,longer_term,2007,1
2007Q1,HICP,2011,20,2.0,longer_term,2007,1
2007Q1,HICP,2011,22,1.9,longer_term,2007,1
2007Q1,HICP,2011,23,1.9,longer_term,2007,1
2007Q1,HICP,2011,24,1.9,longer_term,2007,1
2007Q1,HICP,2011,26,1.9,longer_term,2007,1
2007Q1,HICP,2011,28,1.9,longer_term,2007,1
2007Q1,HICP,2011,30,1.9,longer_term,2007,1
2007Q1,HICP,2011,31,1.8,longer_term,2007,1
2007Q1,HICP,2011,33,2.0,longer_term,2007,1
2007Q1,HICP,2011,35,2.0,longer_term,2007,1
2007Q1,HICP,2011,36,2.0,longer_term,2007,1
2007Q1,HICP,2011,37,2.0,longer_term,2007,1
2007Q1,HICP,2011,39,1.9,longer_term,2007,1
2007Q1,HICP,2011,42,1.7,longer_term,2007,1
2007Q1,HICP,2011,47,1.9,longer_term,2007,1
2007Q1,HICP,2011,54,1.8,longer_term,2007,1
2007Q1,HICP,2011,56,2.1,longer_term,2007,1
2007Q1,HICP,2011,58,2.1,longer_term,2007,1
2007Q1,HICP,2011,59,2.0,longer_term,2007,1
2007Q1,HICP,2011,60,1.9,longer_term,2007,1
2007Q1,HICP,2011,63,1.9,longer_term,2007,1
2007Q1,HICP,2011,67,2.0,longer_term,2007,1
2007Q1,HICP,2011,68,1.9,longer_term,2007,1
2007Q1,HICP,2011,70,1.8,longer_term,2007,1
2007Q1,HICP,2011,72,2.0,longer_term,2007,1
2007Q1,HICP,2011,76,1.9,longer_term,2007,1
2007Q1,HICP,2011,82,1.8,longer_term,2007,1
2007Q1,HICP,2011,84,2.0,longer_term,2007,1
2007Q1,HICP,2011,88,1.9,longer_term,2007,1
2007Q1,HICP,2011,89,2.0,longer_term,2007,1
2007Q1,HICP,2011,90,2.0,longer_term,2007,1
2007Q1,HICP,2011,93,2.0,longer_term,2007,1
2007Q1,HICP,2011,94,1.9,longer_term,2007,1
2007Q1,HICP,2011,95,1.9,longer_term,2007,1
2007Q1,HICP,2011,97,1.9,longer_term,2007,1
2007Q1,HICP,2011,98,2.1,longer_term,2007,1
2007Q1,HICP,2011,99,1.8,longer_term,2007,1
2007Q1,HICP,2011,100,2.0,longer_term,2007,1
2007Q1,RGDP,2007,1,2.1,current_year,2007,1
2007Q1,RGDP,2007,2,2.5,current_year,2007,1
2007Q1,RGDP,2007,3,2.1,current_year,2007,1
2007Q1,RGDP,2007,4,2.1,current_year,2007,1
2007Q1,RGDP,2007,5,2.0,current_year,2007,1
2007Q1,RGDP,2007,7,2.1,current_year,2007,1
2007Q1,RGDP,2007,10,2.4,current_year,2007,1
2007Q1,RGDP,2007,11,2.1,current_year,2007,1
2007Q1,RGDP,2007,14,2.5,current_year,2007,1
2007Q1,RGDP,2007,15,2.3,current_year,2007,1
2007Q1,RGDP,2007,16,2.0,current_year,2007,1
2007Q1,RGDP,2007,18,2.5,current_year,2007,1
2007Q1,RGDP,2007,19,2.0,current_year,2007,1
2007Q1,RGDP,2007,20,2.3,current_year,2007,1
2007Q1,RGDP,2007,22,2.0,current_year,2007,1
2007Q1,RGDP,2007,23,1.8,current_year,2007,1
